id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1176913966681668465,apartmento 2quartos centro bom selencioso,395049173,1463602638666174268,Lucilene,,Estácio,-22.91587703880801,-43.20233798558022,Entire home/apt,504,6,1,2025-05-05,0.07,72,359,0,
1263951052722018300,Que seja leve e tranquilo!,424099933,1463666676475620121,Muryllo,,Estácio,-22.9147394,-43.202065,Private room,218,3,1,2025-01-02,0.06,1,207,0,
797916659194115686,"Apartamento, próx. sambódromo",436388887,1469973430070469815,Maria,,Estácio,-22.9140882,-43.2020852,Private room,183,3,0,,,1,362,0,
1013823776272328850,Quarto a 5 minutos do Maracanã,442370920,1469995913078092432,Thiago,,Estácio,-22.91801,-43.20831,Private room,797,1,0,,,1,270,0,
613742949444556318,Comfy Family Espaço in Estácio Center of it all!,455847647,1470051187832085984,Solange Da Silva Campos,,Estácio,-22.9179,-43.20698,Private room,166,1,19,2026-05-15,0.41,4,352,5,
630400904982397638,Quarto compartilhado 4 camas,455847647,1470051187832085984,Solange Da Silva Campos,,Estácio,-22.91811,-43.20691,Shared room,132,1,6,2026-01-11,0.15,4,352,2,
613781162714208063,Comfy Private Espaço in Estácio Center of it all!,455847647,1470051187832085984,Solange Da Silva Campos,,Estácio,-22.91751,-43.20673,Private room,143,1,55,2026-05-22,1.10,4,349,25,
31846887,Local seguro  na zona sul,51489400,1462719904723261596,Monica,,Gávea,-22.9769008,-43.2275387,Entire home/apt,1769,4,0,,,1,364,0,
613726824069212262,Comfy Double  Espaço in Estácio Center of it all!,455847647,1470051187832085984,Solange Da Silva Campos,,Estácio,-22.91591,-43.20654,Shared room,143,1,12,2026-02-22,0.24,4,352,3,
1673065172209832916,Apto no Estácio com acesso ao show da Shakira.,465427237,1620524154635526313,Bruna,,Estácio,-22.916642381627423,-43.20691641299182,Entire home/apt,309,1,0,,,1,365,0,
819518566802390184,Feriado é no Rio de Janeiro!,485546588,1470185739353249796,Marcielli,,Estácio,-22.91684,-43.20869,Private room,305,2,0,,,1,364,0,
1309485697876346147,Quarto individual CentroApoteose,488679452,1470199349074724345,Michael,,Estácio,-22.91602,-43.19787,Private room,149,1,7,2026-05-01,0.43,2,353,5,
799285053078464310,Aconchego do Estácio,494830233,1463835842906026282,Juliana,,Estácio,-22.914972233789058,-43.201377743033085,Entire home/apt,913,1,2,2026-01-02,0.13,1,364,1,
944939032476609305,Quarto | 5min do metrô | Ventilador | Centro RJ,499354177,1463844552541238427,Igor,,Estácio,-22.913484442753916,-43.20962045636161,Private room,219,1,50,2026-05-30,1.49,4,107,12,
824835573761741262,Quarto | 5min do metrô | Ventilador | Centro RJ,499354177,1463844552541238427,Igor,,Estácio,-22.913461288855416,-43.20936429895955,Private room,212,1,66,2026-06-09,1.63,4,120,24,
926780437711745112,Quarto aconchego com ar e garagem!,499551473,1470246859453449515,Suely,,Estácio,-22.9175606,-43.20910010000001,Private room,278,3,92,2026-02-17,2.55,3,68,3,
1600334688951809201,Hospedagem para o período de Carnaval e feriados.,500972460,1470252849462475683,Anderson,,Estácio,-22.9144744,-43.2004401,Entire home/apt,561,3,0,,,1,365,0,
1698015127717500914,Quarto por  temporária Condomínio Jardim Tijuca,516088815,1470321631768143536,Marco Antonio,,Estácio,-22.920902003982757,-43.207088000479686,Private room,122,1,0,,,1,365,0,
1030630021078325708,Quarto na melhor localização custo X benefício  RJ,531887668,1470388715676607206,Luciana,,Estácio,-22.91933,-43.20743,Private room,212,2,0,,,2,132,0,
1619757431111327115,Quarto na Gavea pertinho do melhor carnaval do Rio,53309902,1465866051625060816,Marina,,Gávea,-22.98227,-43.23704,Private room,744,1,2,2026-02-18,0.46,1,359,2,
1062438068202011411,Carnaval 26 apto região central ao lado Sambódromo,554707768,1470477192956835243,Gabriel,,Estácio,-22.9150064,-43.20546170000001,Entire home/apt,206,2,7,2026-01-03,0.24,1,269,2,
1103649098775406114,Apartamento Apoteose Sambódromo,564899661,1470517654682524797,Claudia,,Estácio,-22.91520320387159,-43.20168949663639,Entire home/apt,,2,29,2026-02-13,1.03,1,0,8,
1547768602378358087,"Quarto Privativo no Estácio, Centro do RJ.",590896332,1470614409807844442,Gabriel,,Estácio,-22.915801449961634,-43.20540280763003,Private room,133,3,4,2026-04-19,0.69,3,89,4,
1602481854536045080,"Casa no Estácio, Centro do Rio de Janeiro.",590896332,1470614409807844442,Gabriel,,Estácio,-22.9162037,-43.2063819,Entire home/apt,323,3,0,,,3,62,0,
1547422764117361443,"Quarto Privativo no Estácio, Centro do RJ.",590896332,1470614409807844442,Gabriel,,Estácio,-22.9162037,-43.2063819,Private room,126,3,7,2026-05-29,1.21,3,90,7,
1263302570465215798,"Kitnet no Estácio, Centro do Rio",590896672,1470614409993347105,Sergio,,Estácio,-22.9152404,-43.2072461,Entire home/apt,202,3,34,2026-06-08,1.66,1,90,18,
1596623218063886312,apartamento bem localizado,654775483,1596623218717685889,Elsie,,Estácio,-22.9152431,-43.2072277,Entire home/apt,543,2,0,,,1,60,0,
1599946403405444033,Apartamento sambódromo,662590233,1586804012141407224,Camille,,Estácio,-22.91436654073359,-43.20134679395205,Entire home/apt,,7,1,2026-02-20,0.23,1,0,1,
1310302146954674120,Espaço do amor.,666542063,1470672421218319557,Marcos,,Estácio,-22.915281344112117,-43.20597231388092,Entire home/apt,342,2,3,2026-02-18,0.17,1,192,1,
1430083641177572814,Apartamento no Centro do RJ,670399534,1470680707335560480,Naó Borges,,Estácio,-22.914212458158136,-43.207848347472634,Entire home/apt,234,2,8,2026-06-08,0.65,3,357,7,
1664463557005225903,Casa  A sambódromo,671424778,1613470422018601823,Vagner Carvalho,,Estácio,-22.91544,-43.19774,Entire home/apt,150,3,0,,,3,149,0,
1332539039221895431,Quarto imobiliado,672454890,1463926873789834639,Vania,,Estácio,-22.91543,-43.206015,Private room,228,10,0,,,1,365,0,
1371216385951160198,"Excelente apartamento  no Estácio , Centro RJ",673043601,1470686011673665925,Toni,,Estácio,-22.9155764,-43.2070619,Private room,468,1,0,,,4,364,0,
1374669067069184217,excelente apto,673043601,1470686011673665925,Toni,,Estácio,-22.91639,-43.20797,Private room,511,1,3,2026-02-19,0.21,4,365,1,
1671994425966803453,Local familiar,673043601,1470686011673665925,Toni,,Estácio,-22.915850113310118,-43.205936655656444,Private room,320,1,0,,,4,365,0,
1450291606703115247,"Apartamento familiar, limpo etc",673043601,1470686011673665925,Toni,,Estácio,-22.914483760735695,-43.20597718002745,Shared room,648,1,0,,,4,365,0,
1338558066930251191,Quarto Ap.compartilhado em frente ao Metrô Estácio,673953737,1470687873620054996,Kelly,,Estácio,-22.91437773689119,-43.20555321872234,Private room,229,1,15,2026-06-07,0.88,2,78,6,
1643685383167362340,Quarto Ap.compartilhado em frente ao Metrô Estácio,673953737,1470687873620054996,Kelly,,Estácio,-22.91476,-43.20647,Private room,172,1,0,,,2,80,0,
1342160483347672270,"Quarto Ar Cond - Estacio/centro RJ
 Metrô",675122194,1470690258531766300,Fabiana,,Estácio,-22.9173292,-43.2054982,Private room,115,1,1,2026-05-04,0.57,2,331,1,
1347354997138773987,Quarto Estacio Centro RJ - Metrõ,675122194,1470690258531766300,Fabiana,,Estácio,-22.9173292,-43.2054982,Private room,80,1,2,2026-05-04,0.14,2,362,1,
1357902121032243316,RJ Estácio Apto CoberturaChurrasqueira-vista/Metrô,676992125,1470694116193760447,Joana D'Arc,,Estácio,-22.91751407023025,-43.20896364748478,Entire home/apt,323,2,34,2026-06-14,2.09,2,96,24,
1349359328595327817,RJ Estácio Apto Cobertura ChurrasqueiraVista Metrô,676992125,1470694116193760447,Joana D'Arc,,Estácio,-22.91754384590847,-43.209017144180294,Entire home/apt,360,1,18,2026-06-01,1.13,2,96,15,
1521302060784213210,Apartamento 2 quartos na Frei Caneca - Estácio,681227123,1516670480269070754,Laura,,Estácio,-22.9144634,-43.2018016,Entire home/apt,448,1,1,2026-02-25,0.25,1,268,1,
1615231259942936611,Quarto - Estacio,739258591,1595630814940946692,Leonardo,,Estácio,-22.91625,-43.20632,Private room,354,1,2,2026-02-17,0.46,2,365,2,
1387200874493006222,Hospedagem acolhedora,682982921,1470706177882520174,Miriam Cristina De Moura,,Estácio,-22.91593,-43.20845,Private room,413,2,1,2026-02-16,0.23,2,89,1,
1384882951799313655,Hospedagem acolhedora,682982921,1470706177882520174,Miriam Cristina De Moura,,Estácio,-22.91582,-43.20676,Private room,479,2,2,2026-02-19,0.14,2,364,1,
1389830744598240586,Quarto no centro do Rio c/ metrô,687543902,1470715757598144167,Marcos Paulo,,Estácio,-22.9147561,-43.2049996,Private room,160,1,0,,,1,365,0,
1575487749314853009,kitnet no Bairro Estácio - Centro - RJ.,715148939,1575487750162040244,Joaquim,,Estácio,-22.91595,-43.20648,Entire home/apt,186,2,10,2026-05-14,1.71,1,89,10,
1562272767984817512,Apto próximo ao Sambódromo,728578504,1562272768586061235,Henrique,,Estácio,-22.9144744,-43.2004401,Entire home/apt,730,1,1,2026-01-02,0.17,1,364,1,
1595630814345525670,Suíte - Estacio,739258591,1595630814940946692,Leonardo,,Estácio,-22.9170904,-43.2074364,Private room,386,3,0,,,2,365,0,
1601677218352040892,Aluguel para o carnaval 4 minutos da apoteose,740616082,1600074390362270490,Kamilla,,Estácio,-22.914043866872547,-43.20146306179876,Entire home/apt,3195,1,0,,,1,364,0,
1676388825003226718,Apartamento aconchegante,751605694,1676388825825714303,Sabrina,,Estácio,-22.915416926706865,-43.2027958903528,Entire home/apt,183,1,0,,,1,293,0,
1353687790681366589,Cozy 1-Bed Beach Retreat,133280,1462509936942092266,Diego,,Flamengo,-22.9399329,-43.1757308,Entire home/apt,,1,1,2025-03-03,0.06,1,0,0,
54165282,Zara Home - Gorgeous 2 bed Flat,153721,1462510078482731541,Shushma Prem,,Flamengo,-22.93973,-43.17384,Entire home/apt,441,3,53,2026-03-17,0.98,26,31,6,
404674,"In the heart of our beautiful city…Oh, yeah!",261954,1462514056555248547,Elisa,,Flamengo,-22.93974,-43.17496,Private room,357,10,115,2017-03-02,0.67,2,88,0,
1061015146227132704,"Subway 5 min, beach 10 min",614715,1462523650924976610,Valéria,,Flamengo,-22.93478,-43.17628,Entire home/apt,373,3,40,2026-06-08,1.37,1,3,5,
1365508250833938494,Apartment 500m from Flamengo Beach,823800,1462514480764288573,Rafaella,,Flamengo,-22.936537,-43.1749054,Entire home/apt,685,1,16,2026-06-11,1.01,30,252,11,
1293003294480163521,Entire floor in Flamengo,1025193,1462515753271596787,L C,,Flamengo,-22.93451289469323,-43.17684664121309,Private room,582,3,6,2026-01-04,0.34,1,346,1,
989318063752785100,"Flamengo acessível, seguro e charmoso",1034474,1462536367301232247,She,,Flamengo,-22.94127,-43.17565,Entire home/apt,719,1,1,2026-02-17,0.23,1,173,1,
1393602737307359281,Cosy Apart Parque do Flamengo,1243500,1462540619371232142,Regina Celis,,Flamengo,-22.929351918823798,-43.17573922172392,Entire home/apt,459,3,5,2026-06-13,0.35,5,77,3,
37007304,Quarto na Gavea com varandao,229464006,1469222925935279877,Rita,,Gávea,-22.97729,-43.23134,Private room,571,1,8,2025-03-04,0.10,1,277,0,
282071,"Rio, hospedagem e tranquilidade",1470188,1462546685046258074,Jaqueline,,Flamengo,-22.9365,-43.17868,Entire home/apt,546,2,39,2026-02-21,0.23,1,313,2,
355075,Charmosa hospedagem!,1707318,1462576298528816033,Alessandro,,Flamengo,-22.93527,-43.17834,Private room,1212,1,0,,,1,365,0,
31916824,Spacious central Flamengo apartment,1808758,1462578962356832042,Felipe & Kashfi,,Flamengo,-22.93788,-43.17695,Entire home/apt,293,1,21,2026-06-12,0.23,1,52,18,
1574841867509105780,Cruz1103|Flamengo Penthouse w/ sea and Christ view,1982737,1462521494230525550,Estadia Carioca,,Flamengo,-22.93911,-43.17526,Entire home/apt,1160,1,4,2026-05-08,0.63,145,327,4,
1579073277161366832,Cantinho da Marquês,2267721,1462523213447842584,Gabriela,,Flamengo,-22.9368238985373,-43.177614349737546,Entire home/apt,390,2,9,2026-06-08,1.55,1,142,9,
1612625008556810267,Quarto em rua nobre do Falmengo,2350927,1462592746341923823,Adriano Lopes,,Flamengo,-22.93506,-43.17712,Private room,,5,0,,,3,0,0,
1014697277423007590,Quarto em rua nobre do bairro do Flamengo.,2350927,1462592746341923823,Adriano Lopes,,Flamengo,-22.93500890273218,-43.177703434600836,Private room,,4,6,2026-02-17,0.19,3,0,1,
1573233090226573698,Apartamento no Coração do Flamengo,2398632,1573233090870423333,Bruna,,Flamengo,-22.93902,-43.17938,Entire home/apt,,5,3,2026-02-18,0.45,1,0,3,
2426207,Cozy Apartment 3 rooms,2495504,1462596687081112400,André,,Flamengo,-22.937944412231445,-43.175052642822266,Entire home/apt,331,7,3,2023-08-02,0.02,1,250,0,
46151940,Belíssimo e confortável  2 quartos no Flamengo,2610918,1462602681271829687,Sally,,Flamengo,-22.933,-43.17481,Entire home/apt,1807,3,26,2026-02-19,0.46,3,264,2,
992755,Furnished apartment for rent Catete,2626214,1462603173475905577,Isabel,,Flamengo,-22.92574,-43.17642,Entire home/apt,,30,5,2022-10-01,0.03,1,0,0,
1546119369870490869,3 Quartos com Bela Vista em Amplo Apartamento,2919803,1462527039716812476,Felipe,,Flamengo,-22.93814,-43.17293,Entire home/apt,579,1,3,2026-03-04,0.66,51,171,3,
1555938828591765090,Ap Paissandu,3206500,1462622559400740594,Leonardo,,Flamengo,-22.933742683064935,-43.17577801644802,Entire home/apt,360,2,18,2026-06-14,2.50,1,141,18,
21339080,Ape com MUITO Conforto! metrô e praia a 200 metros,3665789,1462531207627204640,Betta,,Flamengo,-22.93439,-43.17704,Entire home/apt,642,1,133,2026-06-08,1.31,8,320,26,
14131238,Flamengo Beach charm apartment 4 guest,3675892,1462636776016706530,Carolina,,Flamengo,-22.92751,-43.1747,Entire home/apt,432,2,5,2026-05-26,1.17,1,186,5,
1263859132457820186,Spacious 1BR apartament near the beach (2+2 pax),3703909,1462637485419662326,Nilo,,Flamengo,-22.9336297,-43.17518219999999,Entire home/apt,490,3,17,2026-04-18,0.82,1,52,14,
1624306094285169318,Castelo Francês II na zona Sul do Rio de Janeiro.,745927733,1619947073039685068,Taveira,,Flamengo,-22.9404,-43.17564,Private room,82,30,1,2026-03-20,0.31,3,325,1,
760200427465978792,Apto no Flamengo perto do metrô,3708609,1462637602635224887,Bruno,,Flamengo,-22.9383954,-43.1776093,Entire home/apt,666,3,3,2025-03-05,0.10,1,83,0,
679083193552527645,Flamengo 1 quarto perto metrô,3767558,1462639033198292199,Marcelo,,Flamengo,-22.9387476,-43.178254,Entire home/apt,287,2,108,2026-05-18,2.28,3,150,23,
3317494,Praia do Flamengo_Apart_8 people,3919182,1462642628920595128,Fabiano Severgnini,,Flamengo,-22.92987,-43.17543,Entire home/apt,476,3,109,2026-06-07,0.79,1,245,13,
33136569,Private Room 5min to Flamengo Beach and Park,3928401,1462642812167028403,Marina,,Flamengo,-22.932090135015045,-43.17585421635702,Private room,275,2,6,2025-12-20,0.48,1,294,5,
751447,Suite in Flamengo,3951413,1462643410846004881,Claudio Tavares,,Flamengo,-22.93952,-43.17908,Entire home/apt,343,2,15,2026-02-19,0.09,1,185,2,
1308710452290799437,Cartão postal do Rio de Janeiro,4215606,1462534277982719364,Eduardo,,Flamengo,-22.9416353,-43.1763606,Entire home/apt,1000,3,29,2026-05-28,1.61,4,136,17,
17344324,Quarto no Flamengo/Largo do Machado,4330477,1462653941028088772,Leonor Maria,,Flamengo,-22.93067,-43.17607,Private room,951,3,2,2025-02-16,0.02,1,365,0,
1553884286197839543,Exclusividade e conforto no coração do Flamengo,4384468,1462655798659644115,Raquel,,Flamengo,-22.9359742,-43.175088,Entire home/apt,585,1,19,2026-06-16,2.65,1,43,19,
37085539,"Suite + Bedroom, 2 WC,  2 AC, Private Entrance",4652415,1462662489384584554,Tania,,Flamengo,-22.93437,-43.176643,Entire home/apt,1727,3,7,2024-02-14,0.09,2,364,0,
953409,Cozy apartment in Rio de Janeiro,5174973,1462539299297026509,Ana Paula,,Flamengo,-22.92864,-43.17583,Entire home/apt,255,1,107,2026-06-08,0.69,1,34,18,
1062065913333892078,Kitnet  para 1 pessoa,5323863,1462540045684682819,Celina,,Flamengo,-22.93899,-43.17803,Entire home/apt,140,2,15,2026-05-04,0.66,4,132,8,
1071628662108495499,Kitnet perto do Aterro do Flamengo,5323863,1462540045684682819,Celina,,Flamengo,-22.9389896,-43.1780279,Entire home/apt,244,3,12,2025-09-15,0.42,4,158,1,
1041517498322315285,Apartament with 2 beds (24 hour doorman),5323863,1462540045684682819,Celina,,Flamengo,-22.93805386799049,-43.17750341405666,Entire home/apt,512,2,6,2026-04-25,0.21,4,220,5,
1581733957008314048,Quarto com Ótimo Astral pra 1 Pessoa,5323863,1462540045684682819,Celina,,Flamengo,-22.93805,-43.17751,Private room,68,8,0,,,4,285,0,
3512791,Your House in Rio de Janeiro,5584753,1462684331788346904,Kewpie Ribeiro,,Flamengo,-22.93498,-43.17501,Entire home/apt,247,3,95,2026-06-08,0.66,1,81,11,
12130136,Apartamento aconchegante - Flamengo,5765739,1462688983219164032,Marianna,,Flamengo,-22.93979,-43.17764,Entire home/apt,,2,2,2026-02-18,0.02,1,0,1,
667363944157800256,Studio Senador Vergueiro,5866883,1462542728698455025,Aline Menezes,,Flamengo,-22.94008,-43.17795,Entire home/apt,609,10,25,2026-03-12,0.56,3,195,7,
1288017,Flamengo Beach Christ View-5 people,6338641,1462545100388894293,Marcia Paterno,,Flamengo,-22.93898,-43.17313,Entire home/apt,455,1,260,2026-06-14,1.66,1,19,39,
26165233,Come to the historical royal palm trees' street,6517975,1462708451653863276,Tulio,,Flamengo,-22.93592,-43.17757,Private room,225,3,12,2023-11-18,0.13,1,89,0,
1691425434566994579,Catete p/2 — AC + Cama Queen,8606385,1462565836195905837,Joana,,Flamengo,-22.9322656,-43.1757242,Entire home/apt,414,1,2,2026-06-13,2,22,64,2,
1052383969457154760,StudioFlow Flamengo,7085119,1462559244303402388,Fabiana,,Flamengo,-22.93452336387335,-43.17562791329009,Entire home/apt,634,2,19,2026-06-07,0.64,2,203,3,
1029720574027154596,Apartamento charmoso no Flamengo,7170070,1462725206479866923,Veronica,,Flamengo,-22.9336297,-43.17518219999999,Entire home/apt,411,2,79,2026-06-08,2.62,1,90,29,
870824950005334070,Apartamento 2 Quartos Flamengo,7195997,1462725826387460659,Ana Lucia,,Flamengo,-22.9319086,-43.17708289999999,Entire home/apt,377,5,7,2026-01-06,0.18,2,77,1,
700162062796073088,"Apartamento 2 quartos 
Flamengo",7195997,1462725826387460659,Ana Lucia,,Flamengo,-22.93279,-43.1763,Entire home/apt,360,5,5,2025-01-04,0.11,2,123,0,
1334401,Cobertura familiar,7236661,1462726831667244815,Bernardo,,Flamengo,-22.93318,-43.17499,Entire home/apt,2111,5,5,2026-01-23,0.04,1,173,2,
889323612674075147,Lindo apt/ótima localização,7681756,1462738441745075294,Annina,,Flamengo,-22.92932,-43.17454,Entire home/apt,,5,1,2025-01-03,0.06,1,0,0,
781014017174064889,Requintado 2 quartos c/estrutura,8303861,1462765033669924580,Carlos,,Flamengo,-22.9304833,-43.1762676,Entire home/apt,1438,3,7,2026-02-26,0.23,30,142,3,
782100020332630441,Estiloso 3 quartos com varanda,8303861,1462765033669924580,Carlos,,Flamengo,-22.9304833,-43.1762676,Entire home/apt,1598,4,2,2024-01-02,0.06,30,115,0,
689970117018401805,Apartamento 2 quartos zona sul do Rio - Flamengo,8400334,1462565054265058215,Ana,,Flamengo,-22.93956,-43.1757,Entire home/apt,600,2,2,2022-11-15,0.04,2,345,0,
1630475934347116055,Flamengo Charme 3p / AC,8606385,1462565836195905837,Joana,,Flamengo,-22.9284299,-43.1766225,Entire home/apt,383,1,4,2026-05-31,1.60,22,90,4,
1517526249121216705,2QT Flamengo c/ AC Portaria 24h,8606385,1462565836195905837,Joana,,Flamengo,-22.932597,-43.1775813,Entire home/apt,560,1,25,2026-06-21,2.92,22,66,25,
1697930479874994056,Apartamento completo no Flamengo,8856502,1697930480861033133,Christian Fabian,,Flamengo,-22.937133468299518,-43.17388833957969,Entire home/apt,448,1,1,2026-06-08,1,1,313,1,
1381991135201378660,"Apartamento em Flamengo, RJ.",9007335,1462792574060699408,Leticia Petribú,,Flamengo,-22.94037,-43.17735,Entire home/apt,537,2,8,2026-06-07,0.56,1,22,6,
1730811,"Comfortable, silent, 2 minutes from the beach!",9119052,1462795374757314270,Daniel & Vanessa,,Flamengo,-22.93411,-43.17486,Entire home/apt,3176,2,15,2026-02-18,0.10,1,365,1,
1341772294714558938,Apartamento espaçoso,225271596,1463219285399593667,Babi,,Freguesia (Ilha),-22.7903,-43.17055,Entire home/apt,,7,1,2025-02-18,0.06,1,0,0,
1611886312939779063,Flamengo . 2 suites . garagem . lindo,9226189,1462808781749358173,Débora Pestana,,Flamengo,-22.9390724,-43.1751362,Entire home/apt,894,3,0,,,14,41,0,
1359549586502894845,Praia do Flamengo Art Déco,9793890,1462823607891417688,Marcos,,Flamengo,-22.9277596,-43.175574,Entire home/apt,276,7,17,2026-05-30,1.30,2,122,15,
1173149610420517096,2 quartos a 5 mn do mar,9925076,1462827157580372389,Anne Cecillon,,Flamengo,-22.93345,-43.17716,Entire home/apt,605,3,4,2026-01-03,0.18,1,196,1,
17233359,Apartamento aconchegante no Rio - Cozy flat in Rio,9998181,1462829107312987435,Fabio,,Flamengo,-22.93702,-43.176,Entire home/apt,,4,9,2025-03-10,0.08,1,0,0,
2092831,²LARGE DOUBLE ROOM SLEEPS UP TO 4  IN FLAMENGO,10096448,1462572623304759366,Marlene E Douglas,,Flamengo,-22.93937,-43.17445,Private room,388,1,63,2026-06-01,0.41,3,97,5,
13854091,Excelente 3 Quartos na Freguesia (Jacarepagua),81618205,1466991894381132682,Thais,,Freguesia (Jacarepaguá),-22.9312,-43.32611,Entire home/apt,1141,7,0,,,1,362,0,
2255240,³GREAT ROOM FOR UP TO 3 PEOPLE IN FLAMENGO,10096448,1462572623304759366,Marlene E Douglas,,Flamengo,-22.93779,-43.17495,Private room,350,1,53,2026-03-31,0.35,3,98,8,
1966526,LARGE DOUBLE BEDROOM  UP TO 3,10096448,1462572623304759366,Marlene E Douglas,,Flamengo,-22.93903,-43.17424,Private room,370,1,53,2026-04-01,0.35,3,189,8,
1342926521096857145,Apartamento familiar com 120m² no Flamengo!,10248657,1462835474323836464,Daniel,,Flamengo,-22.938769675776758,-43.17589515767212,Entire home/apt,552,2,21,2026-04-21,1.25,1,288,12,
739739107425482565,Em casa com espaço e conforto na quadra do Aterro,10262542,1462835858869519851,Martha,,Flamengo,-22.9336906,-43.17593720000001,Entire home/apt,,3,6,2025-03-05,0.15,1,0,0,
13941794,Double bed near 3 sports centers,82931865,1467005057096762002,Flávio,,Freguesia (Jacarepaguá),-22.93503,-43.34657,Private room,303,3,0,,,1,267,0,
21469169,Charmoso studio quadra da praia,10276843,1462573459749082321,Elaine,,Flamengo,-22.9313,-43.17519,Entire home/apt,388,4,12,2021-04-10,0.12,2,162,0,
823172255752210740,Lindo studio quadra da praia,10276843,1462573459749082321,Elaine,,Flamengo,-22.933148006854964,-43.17618537522004,Entire home/apt,411,3,14,2026-06-05,0.55,2,179,5,
1585800648380727621,Quarto de hóspede perto da praia no Flamengo/RJ,10317575,1462837365639677873,Vivian CM,,Flamengo,-22.939890069183644,-43.17462808430421,Private room,,1,1,2026-01-02,0.17,1,173,1,
1046449417332875039,Fully Studio in Flamengo – 400m from the Metro,10406037,1462574082945675451,Rio Houses,,Flamengo,-22.9394256,-43.1766368,Entire home/apt,179,2,79,2026-06-20,2.63,17,35,43,
11986493,Modern apartment at Flamengo Beach,10427477,1462840394670743636,Regina Celli,,Flamengo,-22.92866,-43.174,Entire home/apt,445,5,49,2026-05-06,0.39,1,96,5,
2700388,Luxo e Comodidade no Flamengo,13818483,1462923703640318152,Carolina,,Flamengo,-22.93462,-43.17546,Entire home/apt,8484,1,0,,,1,270,0,
2050704,Loft quadra Praia de Botafogo!,10472553,1462841602482164277,Juliana,,Flamengo,-22.94071,-43.17747,Entire home/apt,415,6,7,2023-06-30,0.05,1,33,0,
27461416,Lindo apartamento na Praia do Flamengo,10684128,1462575364926093203,Martha,,Flamengo,-22.92458,-43.17196,Entire home/apt,,1,67,2026-06-06,0.70,2,0,11,
900905354449026799,Residencial Praia Do Flamengo,10797328,1462849839126937499,Hugo Leonardo,,Flamengo,-22.9271259,-43.1738086,Entire home/apt,217,2,45,2026-06-08,1.21,1,131,13,
1300648882351451207,apartamento no Flamengo/ vista livre para o Cristo,10965501,1462853766920564984,Gabriela,,Flamengo,-22.93712,-43.17635,Entire home/apt,1351,3,1,2025-01-04,0.06,1,116,0,
1577782321627038579,Apartamento completo no Flamengo próximo a praia,11120749,1462857560665380995,Waldyr Marques,,Flamengo,-22.93284,-43.17541,Entire home/apt,932,3,1,2026-02-17,0.23,1,90,1,
2930462,2 large en-suites Bedrooms,11332664,1462862433362202427,Ana,,Flamengo,-22.93409,-43.17416,Private room,838,3,1,2014-07-16,0.01,2,365,0,
2221329,spacious 2bed apartment,11332664,1462862433362202427,Ana,,Flamengo,-22.93581,-43.17545,Entire home/apt,1848,5,1,2015-02-19,0.01,2,365,0,
1313645806627900577,Suíte ao lado do metrô Flamengo,11366206,1462863172846225455,Gabriel,,Flamengo,-22.9369764,-43.1778012,Private room,151,2,61,2026-06-14,3.38,1,50,35,
13449238,"2BR QUIET, STYLISH, GREAT LOCATION",11389355,1462863706206821759,Leticia,,Flamengo,-22.92551,-43.17452,Entire home/apt,543,3,67,2026-06-09,0.56,2,158,4,
4618680,Beautiful Apartment,23925443,1465280613221359235,Rafael,,Flamengo,-22.93269,-43.17496,Entire home/apt,343,3,199,2026-06-06,1.48,1,178,11,
1638368007630027998,Apartamento 04 quartos - Praia do Flamengo,11461361,1462865306541561276,Dani Avena,,Flamengo,-22.92656,-43.17569,Entire home/apt,720,4,1,2026-06-08,1,3,363,1,
42298739,Aconchego do Flamengo,11568690,1462579081953172109,Taise,,Flamengo,-22.93517,-43.17421,Entire home/apt,270,2,38,2026-06-08,0.49,1,65,10,
1360459409981706852,Encanto e Conforto no Flamengo,11668165,1462870119709793001,Ricardo,,Flamengo,-22.9399329,-43.1757308,Entire home/apt,393,2,7,2026-06-07,0.44,1,170,4,
1572541265184680951,Your Modern Urban Retreat in Rio,11687795,1462870689010986788,Daniel,,Flamengo,-22.935825958098807,-43.17733003558197,Entire home/apt,411,2,15,2026-06-19,2.31,1,163,15,
21847528,Flamengo_Confortável Apartamento,13277888,1462585758829907917,Maria Goretti,,Flamengo,-22.93965,-43.17591,Entire home/apt,627,1,142,2026-06-07,1.37,1,168,18,
31846121,Fully equipped apartment easy Access by subway,11786585,1462873065336421204,Paula Sa,,Flamengo,-22.93263,-43.17616,Entire home/apt,,4,11,2025-03-05,0.12,1,0,0,
1523978045701133107,Quarto Espaço para mulheres,11838879,1462580147005040873,Pouso Urbano,,Flamengo,-22.93663069859234,-43.17643971092769,Private room,78,1,0,,,1,174,0,
1489172289780213515,Rio Habitat | Senador Vergueiro 228,12254579,1462883563984287381,Felipe Villarta,,Flamengo,-22.93843,-43.17618,Entire home/apt,296,2,9,2026-05-23,1.50,19,311,9,
804498275055623001,Quarto no Flamengo,12302457,1462884593283414672,Glauber,,Flamengo,-22.937316130808497,-43.17644352705992,Private room,285,3,5,2026-02-17,0.13,1,66,1,
2417676,"wifi, cable TV,Zona Sul,near Metrô",12324894,1462885127510317044,Fábio,,Flamengo,-22.93279,-43.17675,Entire home/apt,909,4,0,,,1,365,0,
